Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2023-11-20,439.1771545410156,440.0182630951851,435.5613141930735,435.57099160312566,69936200
2023-11-21,438.2200012207031,439.0514618608499,436.9534996970191,438.13299304399567,49244600
2023-11-22,439.9118957519531,441.22675482120695,438.8194400859089,439.8732451207241,59394900
2023-11-24,440.18255615234375,440.3759273074353,439.631504418495,439.9602117787139,29737400
2023-11-27,439.3898620605469,440.3663068584605,439.0031197003399,439.55420100976517,50506000
2023-11-28,439.8248291015625,441.1203331786689,438.44231685931027,439.00304598057033,62115000
2023-11-29,439.5155029296875,443.10234049536746,439.1191421839662,441.97117519611106,63146000
2023-11-30,441.2460632324219,441.59412543023933,438.28766732031204,440.35662667945024,79752700
2023-12-01,443.8564758300781,444.38820233909854,440.0472935709732,440.6370255353667,89183400
2023-12-04,441.5264587402344,443.8757680204174,439.25448022667734,440.47265370720123,72430900
2023-12-05,441.4394226074219,442.3965419933345,439.7668535301099,440.14391844231596,69793500
2023-12-06,439.6605529785156,443.60507121667763,439.225482586349,443.57606849081975,69124700
2023-12-07,443.01531982421875,443.66305717468333,441.13973162302386,441.7391409339485,66995400
2023-12-08,444.919921875,445.451648340426,442.02917923250493,442.27087844484373,83194400
2023-12-11,446.65045166015625,446.8244975103325,444.2141343049595,444.4268307846884,65002200
2023-12-12,448.6904296875,448.7871152745883,445.30664066950123,446.3024402574832,68327600
2023-12-13,454.8778991699219,455.12927578193285,448.709730800554,449.0674408996175,93278000
2023-12-14,456.3377685546875,458.0006602364905,453.6693999362765,456.8114895469167,119026000
2023-12-15,455.5863952636719,456.9163018501235,453.7420397034311,455.7417134699126,141553700
2023-12-18,458.1491394042969,459.12957270241793,456.13006180277284,457.1881393985243,70375300
2023-12-19,460.9350891113281,461.0127630324847,458.61509172941334,458.69273602664884,55761800
2023-12-20,454.54779052734375,461.96405036999886,454.1206728290634,460.0808576886502,102921000
2023-12-21,458.85772705078125,459.1295265010188,455.1107457468796,457.5278204873464,86667500
2023-12-22,459.7799072265625,461.45925759296136,457.8870276491879,459.98374941589714,67160400
2023-12-26,461.721435546875,462.62419505243537,460.1100421195285,460.1877160521786,55387000
2023-12-27,462.55621337890625,462.70181495571654,460.9836571015111,461.5175394244562,68000300
2023-12-28,462.73089599609375,463.5656980482324,462.31349497002446,462.9153345190397,77158100
2023-12-29,461.39129638671875,463.060930093317,459.44014657654174,462.53673484415077,122283100
2024-01-02,458.80926513671875,459.7994151792477,456.71251340562264,458.3336234097308,123623700
2024-01-03,455.062255859375,457.3919698393569,454.4604162904711,456.6542157231931,103585900
2024-01-04,453.596435546875,457.1686653982138,453.3731600721968,454.5865557790852,84232200
2024-01-05,454.2177429199219,456.66393818647634,452.7713549830218,453.8003122508208,86118900
2024-01-08,460.70208740234375,460.8476889622242,454.5865552720958,454.71275316529835,74879100
2024-01-09,460.003173828125,461.02241437904433,457.54726208619434,458.05202403896755,65931400
2024-01-10,462.604736328125,463.4686883884697,459.99350610212235,460.275022232607,67310600
2024-01-11,462.4008483886719,464.1190060691037,458.43062113494074,463.6045274671268,77940700
2024-01-12,462.7211608886719,464.58494971105563,461.31363965656635,463.84719564870727,58026400
2024-01-16,461.0223693847656,462.65316595664365,459.2071343123152,461.3427224116192,85014900
2024-01-17,458.4597473144531,458.9451056102245,456.11060012839494,458.0035093314712,68843900
2024-01-18,462.5367736816406,463.0900892897804,458.58597937392244,460.1294153145847,91856200
2024-01-19,468.3028259277344,468.58434205067863,462.5853202688259,463.6628015298727,110834500
2024-01-22,469.2929992675781,471.01115715758357,468.64260604571103,469.83659824827777,75844900
2024-01-23,470.66168212890625,470.9043613024555,468.74939868030367,469.8365966379768,49945300
2024-01-24,471.1761474609375,474.45714470411593,470.6810725123754,473.52526505734005,81765000
2024-01-25,473.7388000488281,474.0105994997861,471.1761237432126,473.30196574868353,72525000
2024-01-26,473.136962890625,474.7968799164263,472.2924442217773,473.3116847619897,76641600
2024-01-29,476.8839111328125,477.029542315143,472.9039969579279,473.4475958586122,61322800
2024-01-30,476.51507568359375,477.2236798269538,475.7578883130134,476.1947226231299,58618400
2024-01-31,468.7396240234375,474.7580490082776,468.7201907326481,474.31152767890586,126011100
2024-02-01,474.87457275390625,474.9036930669608,469.6326794127357,470.43839078044346,91891600
2024-02-02,479.8738098144531,481.52401044125736,474.9716726719537,475.3114294440355,99228200
2024-02-05,478.12646484375,479.90289286822576,475.87442477356564,479.2428126687566,75757100
2024-02-06,479.51458740234375,479.84462748505155,477.64108188661896,479.06803644581043,55918600
2024-02-07,483.5139465332031,483.93134756331705,480.8541628931194,481.75695184930976,70556500
2024-02-08,483.7275390625,484.10610316011065,482.69858176017516,483.51398020972,52343600
2024-02-09,486.5232238769531,486.96002861938376,483.89256027998283,484.23231705115523,63979400
2024-02-12,486.3095703125,488.7557652655047,485.5912199471907,486.4940088202494,56502300
2024-02-13,479.6116943359375,482.53356108402113,476.35010044182593,480.0485287007201,113099200
2024-02-14,483.97021484375,484.4555731763151,479.92231331563113,482.2423403647749,68387800
2024-02-15,487.3094787597656,487.49391729462275,484.1934569596569,484.66912826614583,61683000
2024-02-16,484.8826904296875,488.1442842020213,484.144936285217,487.00856229426716,75532900
2024-02-20,482.2132263183594,483.8149029118612,479.97087316267243,483.14510603430045,71736700
2024-02-21,482.6500549316406,482.8053731626366,479.106944807319,480.9124933217148,59293400
2024-02-22,492.6387023925781,493.59970240133447,488.2898811137423,489.25091074641995,76402500
2024-02-23,492.97845458984375,495.1916873577398,492.25041710535265,494.35685563775104,61321800
2024-02-26,491.17291259765625,493.8521000550051,491.0467146922128,493.41526570907337,50386700
2024-02-27,492.0853576660156,492.30863314805396,489.9692025931845,491.86211180789684,48854500
2024-02-28,491.4350280761719,492.01743437576624,490.17307863790023,490.5322390639573,56506600
2024-02-29,493.2016906738281,494.8130838290683,490.5516532421677,493.1920036518268,83924800
2024-03-01,497.83203125,498.2591489639279,493.6676779750869,494.075392019808,76844800
2024-03-04,497.2981262207031,499.1425115484434,497.00692307628157,497.03607301464484,49799300
2024-03-05,492.3280944824219,495.7450362651965,490.1245782125844,495.2984852488147,72855600
2024-03-06,494.82281494140625,497.07488469099843,493.53177482463775,495.59937641592427,68382400
2024-03-07,499.7345886230469,500.78297909459656,494.88100583529064,498.1135085613306,58652100
2024-03-08,496.7351379394531,503.0447667007892,496.1624186562773,500.36563844693006,86532500
2024-03-11,496.30804443359375,496.8904803915719,493.6094531314212,495.5314829055719,62557200
2024-03-12,501.6469421386719,502.2293483869414,495.9002573325016,498.41443934118087,73114400
2024-03-13,500.8606262207031,502.14197926945354,499.4239845817287,501.9672573875113,55104100
2024-03-14,499.87054443359375,501.9866995940405,496.8321966177629,501.831351753217,110171800
2024-03-15,496.4381103515625,498.2590153922283,494.7730358188075,496.80813351794416,107646300
2024-03-18,499.3885498046875,501.93972478311895,498.9795987021718,500.498619372016,88893300
2024-03-19,502.1636657714844,502.44602683293346,497.69420694088996,498.6971800566581,60755300
2024-03-20,506.8083190917969,506.94465591796825,501.5501987684062,502.2220766323413,69594600
2024-03-21,508.4832458496094,510.34304922248214,508.20082532016534,509.6419901809582,60256100
2024-03-22,507.5191955566406,508.8823855528386,507.2854498071945,508.39551924735605,79070800
2024-03-25,506.1170959472656,507.26609347283284,505.9612654237029,506.1462770254766,48512100
2024-03-26,505.1822814941406,507.87954020766836,504.7830772199743,507.5386980888141,65463700
2024-03-27,509.4277648925781,509.466752240446,505.84443537276076,508.00615306178463,82999800
2024-03-28,509.330322265625,510.8298490860622,509.0479612048705,509.4666590943707,96294900
2024-04-01,508.4443054199219,510.60602319461645,507.28556098165114,510.07048202760325,62477500
2024-04-02,505.2115173339844,505.3477947483364,502.9134629158643,504.62724203503336,74230300
2024-04-03,505.76641845703125,507.2660046821648,504.0721332594207,504.12080800253995,59155800
2024-04-04,499.5930480957031,510.10934946561747,499.2911933332161,509.76856679026787,96858100
2024-04-05,504.812255859375,506.7694681704287,500.50837380151097,500.94656541967566,74546500
2024-04-08,505.0946044921875,506.5162756490336,504.2864491311744,505.51336185898396,48401800
2024-04-09,505.6788635253906,507.071294128757,500.839381191466,506.82786095826793,68049200
2024-04-10,500.6154479980469,502.6018412987628,498.6388015333815,499.9922448100833,82652800
2024-04-11,504.39349365234375,505.8345989017068,498.62901322296943,502.13442685782303,70099000
2024-04-12,497.4313049316406,502.270757144988,495.70777921046096,500.8588329878134,92561100
2024-04-15,491.199462890625,501.7644387082916,490.3522904966187,501.5989207934361,92101400
2024-04-16,490.3036193847656,493.19560665785394,489.01828510429004,491.6765860412786,73484000
2024-04-17,487.4018859863281,492.9229634124424,486.00945537176443,492.7574157801548,75910300
2024-04-18,486.39892578125,490.88784877913054,485.46415075166374,488.7943295112607,74548100
2024-04-19,482.15350341796875,487.31427501412566,480.8876330360681,486.3210783246666,102212600
2024-04-22,486.59368896484375,489.18382142190774,482.4163675078979,484.75331996273405,67961000
2024-04-23,492.367919921875,492.7963646750655,486.4086807205422,488.5995792337359,64633600
2024-04-24,492.1342468261719,494.0427545951939,489.914137461728,493.2540334865075,55928100
2024-04-25,490.2646789550781,491.0241892900092,484.4222826199273,486.0678932982719,69122400
2024-04-26,494.9093933105469,496.48683553540934,492.41663996726425,493.04956028124485,64306100
2024-04-29,496.6620178222656,497.3338956532883,493.9258317574753,496.6912286098771,46415400
2024-04-30,488.7943420410156,496.1752226900087,488.7943420410156,495.20149000874,77483600
2024-05-01,487.2071533203125,494.841213980312,486.7397509352648,488.2100967940072,80242800
2024-05-02,491.76422119140625,492.6016467604268,486.4281553313073,490.9073316662554,62550200
2024-05-03,497.8598327636719,499.0867158383158,495.201531622673,497.7332427499149,72756700
2024-05-06,503.00103759765625,503.03996550471606,499.8169130959195,500.25510463599915,47264700
2024-05-07,503.55615234375,504.9485829994704,502.8842743906612,503.9651034446084,52561300
2024-05-08,503.6047058105469,504.14024679039943,501.6085661045977,501.7254092481323,42047200
2024-05-09,506.5065002441406,506.54548758690595,503.13742328274043,503.78980752288453,43643700
2024-05-10,507.1589660644531,508.9116730396104,505.94180018838176,508.1034582569593,52233200
2024-05-13,507.2270812988281,508.9408603825465,506.0878306657376,508.83376404779614,36716400
2024-05-14,509.55426025390625,510.07036706182174,506.88624242560803,507.4217834719146,57535900
2024-05-15,515.864013671875,516.1561215249,511.3848086751437,512.0177585499588,59504900
2024-05-16,514.8026733398438,517.5583531460086,514.6565896819933,515.9614174721102,50244800
2024-05-17,515.542724609375,515.6108930215729,513.4686694664939,514.9195214966393,59187600
2024-05-20,516.1367797851562,517.5973789121299,515.2701433728218,515.6596602461204,37764200
2024-05-21,517.402587890625,517.5584184029028,515.1727614260365,515.3772666864285,33437000
2024-05-22,515.912841796875,517.4221156794935,513.7413773413039,516.7113097871478,48390000
2024-05-23,512.1444091796875,519.0676335599267,510.9369308576571,518.9605372397859,57211200
2024-05-24,515.5330810546875,516.3412958961842,513.0403275362747,513.9848197975488,41291100
2024-05-28,515.893310546875,516.5749353115505,513.2642204156563,516.3412489766735,36269600
2024-05-29,512.28076171875,513.4589997088932,511.56995584928654,511.871810616093,45190300
2024-05-30,508.8824768066406,511.40447087133504,507.6361297457073,510.7423397089747,46377600
2024-05-31,513.5173950195312,513.6439850215788,504.7440541264526,509.8367164200918,90785800
2024-06-03,513.9361572265625,515.4065032558699,508.87273480704334,515.1241421408643,46835700
2024-06-04,514.5106201171875,515.2506664560023,511.17072418863216,512.631323194632,34632700
2024-06-05,520.6256103515625,520.645104022442,514.8416361330836,516.8280887412405,47610400
2024-06-06,520.6158447265625,521.3558910101924,518.6878732006264,520.927446289771,30808500
2024-06-07,519.9830322265625,522.7873872843439,518.55161418802,519.6421901069427,43224500
2024-06-10,521.589599609375,521.9109480214009,518.5807990347079,519.1747616812378,35686100
2024-06-11,522.8457641601562,522.9041857425336,518.0744503489441,520.0414093421914,36383400
2024-06-12,527.1399536132812,529.8274655446977,526.1077992631506,527.4028804771598,63251300
2024-06-13,528.2012939453125,529.0581834417079,525.4164327979901,528.8829186945259,44760900
2024-06-14,528.522705078125,528.551886156822,525.6696157422205,526.6725890295746,40089900
2024-06-17,532.7291259765625,534.1216160104203,527.3833430672393,527.8410283318889,55839500
2024-06-18,534.08251953125,534.2091095084603,532.3687408538616,532.7874386892827,41376400
2024-06-20,532.6318969726562,535.6699388699378,530.8596959605853,535.0078076289343,70328200
2024-06-21,531.9176635742188,533.0313142277637,530.4621308750893,531.810221745453,64338600
2024-06-24,530.1885986328125,534.3012597413704,530.0713785197397,531.7418545665156,45528700
2024-06-25,532.2302856445312,532.5917242597523,529.8955424418219,531.4096852385123,37936200
2024-06-26,532.89453125,533.6076301716555,530.4719028733521,531.1166134619692,38550600
2024-06-27,533.734619140625,534.3110010096894,532.0153114364416,532.7577451835803,35041500
2024-06-28,531.6343994140625,537.5543137581463,530.3938098387125,534.5064116818106,76144500
2024-07-01,532.7285766601562,533.2560672380866,529.973784394742,533.0118486999152,40297800
2024-07-02,536.3135986328125,536.3135986328125,531.0775683576217,531.126400132376,40434800
2024-07-03,538.70703125,539.068469909586,535.9620173191718,536.0010708200014,32789900
2024-07-05,541.8133544921875,542.2138465569928,538.3747392828008,539.009731167597,41488400
2024-07-08,542.438720703125,543.3862600338458,541.3739016175886,542.5949943367658,36110500
2024-07-09,542.9661254882812,544.2946598471173,542.6730752067231,543.3959524424528,27289700
2024-07-10,548.3389892578125,548.6808713510104,543.8942239279161,544.1872742397521,38701200
2024-07-11,543.61083984375,549.3255886798729,542.9759074999535,548.4561564855596,53054200
2024-07-12,547.0396728515625,550.6345620898736,544.2653840243584,544.7342644743289,53084400
2024-07-15,548.5441284179688,551.7775792240066,546.6880438244344,549.0325654558818,40584300
2024-07-16,551.7970581054688,552.090108393895,549.1008762046278,549.8530882979716,36475300
2024-07-17,544.060302734375,547.5477506768178,543.7379175635831,545.8772743812609,57119000
2024-07-18,539.879150390625,546.580551242634,537.7007404833427,545.593898977862,56270400
2024-07-19,536.2940673828125,541.2663824595259,535.2390267295067,539.644738170822,65509100
2024-07-22,541.8232421875,542.4288993582354,538.277184442637,540.2113760766848,43346700
2024-07-23,540.9733276367188,543.8648365993427,540.484890622907,541.7157018138391,34439600
2024-07-24,528.7135620117188,536.4699449259502,527.7952979520205,536.1671163330532,74515300
2024-07-25,525.958740234375,534.7994982405838,525.0209792890996,528.8307523766035,61158300
2024-07-26,531.8492431640625,534.5356464631268,528.9674531548811,529.7392217162956,53763800
2024-07-29,532.161865234375,534.3988851266782,530.169004207153,533.3927359573876,39515800
2024-07-30,529.4657592773438,534.6822931769603,526.0662565076813,533.6272524601584,46853600
2024-07-31,538.072021484375,540.6998152024645,534.9167372159726,536.2843251839307,65663400
2024-08-01,530.4523315429688,542.0380422456446,526.955106117804,539.7912440920945,76428700
2024-08-02,520.5762329101562,524.5716145988897,516.3756265717791,523.3603002519518,82789100
2024-08-05,505.4150695800781,511.4717002411795,498.4694800108966,499.80782241877216,146267400
2024-08-06,510.0747985839844,517.4990173620844,505.89374911647377,507.2125052074326,84826300
2024-08-07,506.6654052734375,519.2964376315753,506.0695264870208,516.2485361223863,70698300
2024-08-08,518.378173828125,519.0033278281719,509.7719169059722,511.79399346845105,63276600
2024-08-09,520.6641235351562,522.1489912653111,516.3365783728381,517.5576710131196,45619600
2024-08-12,520.9376220703125,523.3406939742863,518.6712672136742,521.8558860240913,42542100
2024-08-13,529.5048217773438,529.7393216479126,523.878076980635,524.1222955084382,52333100
2024-08-14,531.17529296875,532.3573320967027,527.6292352085552,530.2960824274743,42446900
2024-08-15,540.27978515625,540.5630571909627,536.1866801444643,536.7923373384469,60846800
2024-08-16,541.4910278320312,542.1846298407453,538.5115740387317,538.6678476452682,44430700
2024-08-19,546.6685180664062,546.6685180664062,541.0514918139045,541.901367537868,39121800
2024-08-20,545.7796020507812,547.8701270511177,544.4412892289927,546.2192073450451,33732300
2024-08-21,547.6550903320312,549.1106230342316,541.9012882335657,546.8247712917706,41514600
2024-08-22,543.3568725585938,550.1559376249218,542.1455582382872,549.5502804647684,56121500
2024-08-23,549.1302490234375,550.0680696349215,544.4021520897437,546.5904001832064,50639400
2024-08-26,547.8212280273438,550.8690705771505,546.1214765619129,550.1559715338451,35788600
2024-08-27,548.5734252929688,549.0618623501647,545.4083627021253,546.5512887213379,32693900
2024-08-28,545.388916015625,548.6614807323351,542.20429622134,548.2316536504621,41066000
2024-08-29,545.4375610351562,550.6443160255352,544.294635177053,547.3522554939839,38715200
2024-08-30,550.6443481445312,551.1523417216108,544.2556134288437,547.8016709409602,62700100
2024-09-03,539.3126831054688,547.8407751289367,536.8021094517958,547.5086116923438,60600100
2024-09-04,538.2088623046875,541.6083655035815,536.7533292597282,537.4762066412244,47224900
2024-09-05,536.8997192382812,540.9928237930679,534.4477558926965,538.1501466111926,44264300
2024-09-06,527.8637084960938,538.8437645502386,526.9650009606123,537.2221796738046,68493800
2024-09-09,533.773681640625,535.043665505135,530.1299607989381,532.0544335310877,40445800
2024-09-10,536.0986328125,536.4503527479894,530.8137709847371,535.678584169421,36394600
2024-09-11,541.598388671875,542.5166524850604,527.4728308178801,536.0106988130034,75248600
2024-09-12,546.1605224609375,546.4633510224045,539.9573366553728,542.1748597619055,51819600
2024-09-13,549.012939453125,550.0093699640063,546.5121445202687,546.7661412876428,39310500
2024-09-16,549.8237915039062,550.0875069413107,546.9517795427174,548.7491943236346,36656100
2024-09-17,550.0485229492188,553.4773606816602,547.8212213158272,552.0315464267048,49321000
2024-09-18,548.4170532226562,555.5384427736924,547.8602279225689,550.7029048507478,59044900
2024-09-19,557.7755126953125,559.6315971955383,554.9426137920285,557.8048475354702,75315500
2024-09-20,556.8114013671875,557.8500616857909,553.793383536953,556.4096807844697,77503100
2024-09-23,558.2026977539062,558.8494456443765,556.6642942041962,557.8793836152081,44116900
2024-09-24,559.7999877929688,559.8587776289324,556.1744550910837,558.9964868304339,46805700
2024-09-25,558.5653076171875,560.378103761662,557.4580492681129,559.6432009533316,38428600
2024-09-26,560.77978515625,563.1413061737785,558.4281322177342,562.817932214862,48336000
2024-09-27,559.9664916992188,562.6611352170194,558.9376397719122,561.8478858705382,42100900
2024-09-30,562.2103881835938,562.8179029799776,556.6447321030395,558.937595094156,63557400
2024-10-01,557.1738891601562,562.5043864049716,554.6066335561335,561.8576982708267,72668800
2024-10-02,557.4091186523438,558.4282222492225,553.8914170466389,556.2823034605133,38097800
2024-10-03,556.3899536132812,558.3300776437013,554.1068390984451,555.9391917508498,40846500
2024-10-04,561.446044921875,561.818400406846,556.6642732473864,560.8287218708198,42939100
2024-10-07,556.370361328125,560.446655391967,555.2239297880301,559.7999074826037,49964700
2024-10-08,561.6322631835938,562.230029540932,558.0655806170524,558.9376197622599,37398700
2024-10-09,565.5223999023438,566.0809331902332,561.0247685875196,561.6224751598685,37912200
2024-10-10,564.53271484375,565.9535388259317,562.9257131010544,564.1799758679994,44138100
2024-10-11,567.9132690429688,568.6481717987969,564.3171018304082,564.4542980317323,42268000
2024-10-14,572.5578002929688,573.4886890058166,569.0400397275337,569.5201665882303,36217200
2024-10-15,568.1093139648438,573.1262458468478,566.8942243784207,572.8224884018784,54203600
2024-10-16,570.5784912109375,571.0978512020905,567.305757742965,568.1092586044506,30725400
2024-10-17,570.6275024414062,574.3216329805343,570.4413246734956,574.1158386665669,34393700
2024-10-18,572.8224487304688,573.6063330690159,570.8528997080355,572.3128969974695,37416800
2024-10-21,571.8817749023438,573.0771881011084,568.912738838732,572.0973176864316,36439000
2024-10-22,571.5779418945312,572.7341816541917,568.6971208640092,569.3536172092114,34183800
2024-10-23,566.3552856445312,570.0004346494243,562.8571411229607,569.5594810059998,49314600
2024-10-24,567.5801391601562,568.3836400907534,564.9639018539431,568.3052337104026,34979900
2024-10-25,567.384033203125,572.6949728800472,566.4433960638868,569.8043437567766,47268200
2024-10-28,569.13818359375,570.9803448675634,568.8344261393737,570.8529569215461,30174700
2024-10-29,570.0592041015625,571.1762108700161,566.7864107519835,568.1778099310847,42899700
2024-10-30,568.334716796875,571.578085865319,567.629178914475,569.5889199783458,41435800
2024-10-31,557.1934814453125,564.0427655154251,556.9974954170759,563.9741674152153,60182500
2024-11-01,559.5452270507812,563.9644525610958,559.1336981878939,559.8196194970722,45667500
2024-11-04,558.33984375,560.9756970155746,556.4585096866238,559.6822611574623,38217000
2024-11-05,565.0912475585938,565.1304208425688,559.0356559214524,559.251198693126,39478300
2024-11-06,579.142578125,580.0146771322202,573.6063462638446,577.3396500855225,68182000
2024-11-07,583.62060546875,584.639708979933,581.063158030651,581.1415644099445,47233200
2024-11-08,586.1487426757812,587.5695668763649,584.1693851078007,584.1693851078007,46444900
2024-11-11,586.7072143554688,588.0888053142032,584.9826328704219,587.7360663213191,37586800
2024-11-12,584.8846435546875,587.2264882691159,582.4055428293386,586.6287817012992,43006100
2024-11-13,585.1688232421875,587.1677373847895,582.9837313260188,585.3451927424278,47388600
2024-11-14,581.4060668945312,585.7763103260314,580.7202054727688,585.296183408181,38904100
2024-11-15,573.9590454101562,578.3194803370213,572.1070761341368,577.8491019104924,75988800
2024-11-18,576.310791015625,577.6237838402152,573.5573576252949,574.4195885423085,37001700
2024-11-19,578.41748046875,579.142574989824,572.2737337790142,572.9400384688264,49412000
2024-11-20,578.6134643554688,578.8976052377521,572.8616299600318,578.495884693383,50032600
2024-11-21,581.7196655273438,583.1404896221547,575.6249001169805,581.455141177832,46750300
2024-11-22,583.5226440429688,584.1497754660484,581.2101642027249,581.7098478799927,38226400
2024-11-25,585.5020141601562,588.7649396726674,583.2188992835091,587.451946771504,42441400
2024-11-26,588.5592041015625,589.2255088244219,586.0311216188419,586.746407902425,45621300
2024-11-27,586.7758178710938,588.755115442667,585.2570306878304,588.3730114334577,34000200
2024-11-29,590.4209594726562,591.204843913549,587.3147867247623,587.5891193661275,30177400
2024-12-02,591.4791870117188,592.1552999944694,590.3425038316959,590.8324390421951,31746000
2024-12-03,591.7534790039062,591.9984465923378,590.2151351783115,591.2439870884159,26906600
2024-12-04,595.4280395507812,595.6730071584342,592.7726289600115,593.4389336760423,42787600
2024-12-05,594.4481811523438,596.2315525489399,594.0954421437544,595.4280516027892,28762200
2024-12-06,595.5750122070312,596.8096584526629,594.800936138575,595.212464951605,31241500
2024-12-09,592.5079956054688,595.6239761392873,591.9200973185369,595.4574149257465,34742700
2024-12-10,590.6658935546875,593.605504896008,590.0093971009587,593.1841677805376,37234500
2024-12-11,595.2320556640625,596.1825011825678,593.3114882757061,593.5858806768452,28677700
2024-12-12,592.1651000976562,594.9380902901107,592.1651000976562,594.3698085144841,31543800
2024-12-13,592.0474853515625,594.9086900260288,590.6756429397628,594.1934038090473,35904700
2024-12-16,594.5755615234375,595.5456834945226,593.0274092921627,593.8014854078001,43695200
2024-12-17,592.1258544921875,592.9881452170704,590.7540718346318,592.0278913761272,55773500
2024-12-18,574.4784545898438,594.2031909866316,574.0962907751041,591.822113059209,108248700
2024-12-19,574.302001953125,581.0631314525076,574.057034359764,579.456129686489,85919500
2024-12-20,581.2000122070312,585.722562754752,571.1323175828937,571.9778879961826,125716700
2024-12-23,584.6803588867188,585.2800771480029,577.7686569320756,580.9443313472664,57635800
2024-12-24,591.1790771484375,591.2184422848073,585.4471892507113,586.0272849416975,33160100
2024-12-26,591.218505859375,592.3392722176656,588.0133673077331,589.4094496188982,41219100
2024-12-27,584.9949951171875,587.7183905820746,580.8165297326684,587.4823797773107,64969300
2024-12-30,578.3192749023438,581.7800467977985,574.5734057798932,577.9948725430215,56578800
